

## 1. Functional Test Cases

| TC-ID     | Test Scenario                                                                       | Test Steps                                                                              | Expected Result                                                                                                    | Priority |
| FT-21 | Verify Upper arch configuration when Upper is selected before tube configuration.   | 1. Select Upper.<br>2. Configure tubes.                                                 | Upper configuration exposes the applicable tube options.                                                           | High     |
| FT-22 | Verify Lower arch configuration when Lower is selected before tube configuration.   | 1. Select Lower.<br>2. Configure tubes.                                                 | Lower configuration exposes the applicable tube options.                                                           | High     |
| FT-23 | Verify Upper arch configuration when Upper is selected before accessories.          | 1. Select Upper.<br>2. Configure Accessories.                                           | Upper configuration displays the applicable accessories.                                                           | High     |
| FT-24 | Verify Lower arch configuration when Lower is selected before accessories.          | 1. Select Lower.<br>2. Configure Accessories.                                           | Lower configuration displays the applicable accessories.                                                           | High     |
| FT-25 | Verify configuration persistence when a complete Bi-Helix configuration is saved.   | 1. Select arch.<br>2. Select anchorage.<br>3. Configure tube/accessories.<br>4. Save.   | All selected Bi-Helix configuration values are retained.                                                           | Critical |
| FT-26 | Verify configuration persistence when the saved Bi-Helix configuration is reopened. | 1. Save a valid configuration.<br>2. Exit configuration.<br>3. Reopen it.               | Previously selected values are displayed correctly.                                                                | Critical |

---

## 2. Validation Test Cases

| TC-ID      | Test Scenario                                                                              | Test Steps                                                                                                     | Expected Result                                                                | Priority |
| :--------- | :----------------------------------------------------------------------------------------- | :------------------------------------------------------------------------------------------------------------- | :----------------------------------------------------------------------------- | :------- |
| VAL-01 | Verify required anchorage validation when no anchorage is selected.                        | 1. Select Bi-Helix.<br>2. Leave Anchorage unselected.<br>3. Continue/save.                                     | System prevents invalid submission or displays the appropriate validation.     | Critical |
| VAL-02 | Verify arch validation when no arch type is selected.                                      | 1. Open Bi-Helix configuration.<br>2. Do not select Upper/Lower.<br>3. Continue.                               | User is prompted to select a valid arch type if required.                      | Critical |
| VAL-03 | Verify tube validation when a tube selection is required but missing.                      | 1. Select applicable anchorage.<br>2. Leave required tube configuration empty.<br>3. Save.                     | Appropriate validation is displayed and invalid configuration is not saved.    | High     |
| VAL-04 | Verify accessory validation when a dependent accessory value is incomplete.                | 1. Select an accessory requiring additional configuration.<br>2. Leave dependent value incomplete.<br>3. Save. | System prevents incomplete configuration from being saved.                     | High     |
| VAL-05 | Verify mutually dependent configuration validation when incompatible options are selected. | 1. Select an anchorage.<br>2. Select an unsupported dependent option.                                          | Unsupported combination is prevented or appropriately rejected.                | High     |
| VAL-06 | Verify selection validation when None is selected for an optional configuration.           | 1. Select None.<br>2. Attempt to configure a dependent option.                                                 | Dependent options remain unavailable or are cleared appropriately.             | High     |
| VAL-07 | Verify arch-dependent validation when switching from Upper to Lower.                       | 1. Configure Upper.<br>2. Switch to Lower.                                                                     | Upper-only values are cleared or transformed according to configuration rules. | High     |
| VAL-08 | Verify arch-dependent validation when switching from Lower to Upper.                       | 1. Configure Lower.<br>2. Switch to Upper.                                                                     | Lower-only values are cleared or transformed appropriately.                    | High     |
| VAL-09 | Verify validation when a configuration contains conflicting Buccal/Lingual selections.     | 1. Select Buccal.<br>2. Attempt to select Lingual simultaneously if mutually exclusive.                        | System prevents conflicting selection.                                         | High     |
| VAL-10 | Verify validation when an unsupported tube/accessory combination is selected.              | 1. Select an anchorage.<br>2. Select tube.<br>3. Attempt unsupported accessory combination.                    | Unsupported combination cannot be saved.                                       | High     |
| VAL-11 | Verify validation when configuration values are changed after selecting None.              | 1. Select None.<br>2. Change to a specific option.<br>3. Save.                                                 | New valid selection replaces None without stale values.                        | Medium   |
| VAL-12 | Verify validation when required values are removed from a previously valid configuration.  | 1. Create valid configuration.<br>2. Remove a required value.<br>3. Save.                                      | Save is blocked and validation is displayed.                                   | High     |

---

## 3. Negative Test Cases

| TC-ID      | Test Scenario                                                                    | Test Steps                                                         | Expected Result                                                              | Priority |
| :--------- | :------------------------------------------------------------------------------- | :----------------------------------------------------------------- | :--------------------------------------------------------------------------- | :------- |
| NEG-01 | Verify configuration rejection when an invalid anchorage value is submitted.     | 1. Manipulate request/payload.<br>2. Submit unsupported anchorage. | Backend rejects the invalid value without corrupting configuration.          | Critical |
| NEG-02 | Verify configuration rejection when an invalid arch value is submitted.          | 1. Modify arch value in request.<br>2. Submit configuration.       | Request is rejected with appropriate error handling.                         | Critical |
| NEG-03 | Verify configuration rejection when an invalid tube value is submitted.          | 1. Send unsupported tube value.<br>2. Submit.                      | Invalid tube value is rejected.                                              | High     |
| NEG-04 | Verify configuration rejection when an invalid accessory value is submitted.     | 1. Send unsupported accessory.<br>2. Submit.                       | Invalid accessory is rejected.                                               | High     |
| NEG-05 | Verify configuration rejection when mandatory configuration fields are omitted.  | 1. Remove required field from payload.<br>2. Submit configuration. | API rejects request and returns meaningful validation error.                 | Critical |
| NEG-06 | Verify configuration rejection when a null configuration value is submitted.     | 1. Replace required value with null.<br>2. Submit.                 | Request is rejected safely.                                                  | High     |
| NEG-07 | Verify configuration rejection when an empty configuration value is submitted.   | 1. Replace required field with empty string.<br>2. Submit.         | Validation error is returned without server failure.                         | High     |
| NEG-08 | Verify configuration rejection when incompatible options are submitted together. | 1. Create invalid combination.<br>2. Submit request.               | Backend rejects the inconsistent combination.                                | Critical |
| NEG-09 | Verify configuration recovery when the save operation fails.                     | 1. Create valid configuration.<br>2. Simulate save/API failure.    | User receives an error and existing configuration is not silently corrupted. | Critical |
| NEG-10 | Verify configuration recovery when the configuration API returns an error.       | 1. Open Bi-Helix configuration.<br>2. Simulate API error.          | UI displays an appropriate error state instead of blank/corrupt data.        | High     |

---

## 4. Edge Case Test Cases

| TC-ID       | Test Scenario                                                                                        | Test Steps                                                                                                                                   | Expected Result                                                                           | Priority |
| :---------- | :--------------------------------------------------------------------------------------------------- | :------------------------------------------------------------------------------------------------------------------------------------------- | :---------------------------------------------------------------------------------------- | :------- |
| EDGE-01 | Verify configuration behavior when Upper is selected before Anchorage and then changed to Lower.     | 1. Select Upper.<br>2. Configure Anchorage.<br>3. Change to Lower.                                                                           | Configuration updates to Lower rules without retaining invalid Upper-only selections.     | Critical |
| EDGE-02 | Verify configuration behavior when Lower is selected before Anchorage and then changed to Upper.     | 1. Select Lower.<br>2. Configure Anchorage.<br>3. Change to Upper.                                                                           | Configuration updates correctly to Upper rules.                                           | Critical |
| EDGE-03 | Verify configuration behavior when arch type is changed repeatedly between Upper and Lower.          | 1. Toggle Upper → Lower → Upper → Lower.<br>2. Review configuration.                                                                         | No stale, duplicated, or contradictory values remain.                                     | High     |
| EDGE-04 | Verify configuration behavior when None is repeatedly selected and deselected.                       | 1. Select None.<br>2. Select another option.<br>3. Select None again.                                                                        | Configuration remains consistent after repeated changes.                                  | Medium   |
| EDGE-05 | Verify configuration behavior when the first available tube option is repeatedly changed.            | 1. Select .022 single.<br>2. Change to .018 single.<br>3. Change to .022 double.<br>4. Save.                                                 | Only the final valid selection is persisted.                                              | Medium   |
| EDGE-06 | Verify configuration behavior when every available tube option is selected sequentially.             | 1. Select each supported tube option one at a time.<br>2. Observe dependent controls.                                                        | UI updates correctly without stale values or crashes.                                     | Medium   |
| EDGE-07 | Verify configuration behavior when every available accessory option is selected sequentially.        | 1. Select each accessory.<br>2. Change between options.                                                                                      | Each selection behaves independently and correctly.                                       | Medium   |
| EDGE-08 | Verify configuration behavior when Buccal and Lingual are switched repeatedly.                       | 1. Select Buccal.<br>2. Select Lingual.<br>3. Repeat several times.                                                                          | Only the active valid selection remains.                                                  | Medium   |
| EDGE-09 | Verify configuration behavior when a user changes anchorage after configuring tubes and accessories. | 1. Select anchorage.<br>2. Configure tube/accessory.<br>3. Change anchorage.                                                                 | Dependent values are refreshed according to the new anchorage.                            | High     |
| EDGE-10 | Verify configuration behavior when a user changes arch after configuring all dependent options.      | 1. Configure complete Upper setup.<br>2. Change to Lower.                                                                                    | All dependent controls reflect Lower configuration rules.                                 | Critical |
| EDGE-11 | Verify configuration behavior when the user rapidly changes multiple configuration options.          | 1. Rapidly change arch, anchorage, tube and accessory options.                                                                               | UI remains stable and final state matches the final selections.                           | Medium   |
| EDGE-12 | Verify configuration behavior when the user saves immediately after changing an option.              | 1. Change configuration.<br>2. Immediately click Save.                                                                                       | Latest selection is persisted; previous value is not saved accidentally.                  | High     |
| EDGE-13 | Verify configuration behavior when the configuration is reopened after browser refresh.              | 1. Save configuration.<br>2. Refresh browser.<br>3. Reopen configuration.                                                                    | Persisted configuration is restored correctly.                                            | High     |
| EDGE-14 | Verify configuration behavior when the user navigates away before saving changes.                    | 1. Modify configuration.<br>2. Navigate away.                                                                                                | Unsaved changes are handled according to product behavior and are not silently persisted. | Medium   |
| EDGE-15 | Verify configuration behavior when all supported options are configured in one Bi-Helix setup.       | 1. Configure arch.<br>2. Configure anchorage.<br>3. Configure tube.<br>4. Configure accessories.<br>5. Configure Buccal/Lingual.<br>6. Save. | Complete configuration saves without data loss or UI errors.                              | Critical |

---

## 5. API Test Cases

> Note: The source does not provide specific API endpoint names, HTTP methods, request schemas, or response codes. Therefore, these API cases intentionally validate the configuration contract and data integrity without inventing endpoint details.

| TC-ID      | Test Scenario                                                                                  | Test Steps                                                                          | Expected Result                                                                              | Priority |
| :--------- | :--------------------------------------------------------------------------------------------- | :---------------------------------------------------------------------------------- | :------------------------------------------------------------------------------------------- | :------- |
| API-01 | Verify configuration data is returned when a valid Bi-Helix configuration is requested.        | 1. Request Bi-Helix configuration data.<br>2. Inspect response.                     | Response contains the configured Bi-Helix options documented by the source.                  | Critical |
| API-02 | Verify anchorage data is returned when Bi-Helix configuration data is requested.               | 1. Fetch Bi-Helix configuration.<br>2. Inspect anchorage values.                    | Bands Ultimax, Bands Rollo, Crowns 2/3, Crowns 3D and None are represented where applicable. | Critical |
| API-03 | Verify tube data is returned when the applicable configuration is requested.                   | 1. Fetch configuration.<br>2. Inspect tube options.                                 | Supported tube values are returned accurately.                                               | High     |
| API-04 | Verify accessory data is returned when the applicable configuration is requested.              | 1. Fetch configuration.<br>2. Inspect accessories.                                  | Applicable accessory options are returned without missing values.                            | High     |
| API-05 | Verify Upper configuration data is returned correctly when Upper is selected before Anchorage. | 1. Submit/request Upper configuration.<br>2. Inspect response.                      | Upper-specific configuration data is consistent with UI rules.                               | Critical |
| API-06 | Verify Lower configuration data is returned correctly when Lower is selected before Anchorage. | 1. Submit/request Lower configuration.<br>2. Inspect response.                      | Lower-specific configuration data is consistent with UI rules.                               | Critical |
| API-07 | Verify configuration persistence when a valid Bi-Helix payload is submitted.                   | 1. Submit valid configuration payload.<br>2. Retrieve saved configuration.          | Retrieved configuration exactly matches submitted values.                                    | Critical |
| API-08 | Verify configuration rejection when a required field is missing from the payload.              | 1. Remove required field.<br>2. Submit request.                                     | API returns validation failure and does not persist incomplete data.                         | Critical |
| API-09 | Verify configuration rejection when an unsupported option value is submitted.                  | 1. Add unsupported option.<br>2. Submit request.                                    | API rejects unsupported value and preserves existing valid data.                             | High     |
| API-10 | Verify configuration integrity when Upper and Lower values are mixed in one payload.           | 1. Build payload containing conflicting arch-dependent values.<br>2. Submit.        | API rejects or normalizes the invalid combination according to business rules.               | Critical |
| API-11 | Verify configuration integrity when None is submitted with dependent selections.               | 1. Set optional field to None.<br>2. Include dependent option.<br>3. Submit.        | API prevents inconsistent None/dependent combinations.                                       | High     |
| API-12 | Verify configuration response integrity when no optional values are selected.                  | 1. Request minimal valid configuration.<br>2. Inspect response.                     | Optional fields are represented consistently and do not contain unexpected stale data.       | High     |
| API-13 | Verify configuration persistence when multiple tube changes are submitted sequentially.        | 1. Submit tube A.<br>2. Submit tube B.<br>3. Retrieve configuration.                | Only the latest valid tube configuration is persisted.                                       | Medium   |
| API-14 | Verify configuration persistence when multiple accessory changes are submitted sequentially.   | 1. Submit accessory A.<br>2. Submit accessory B.<br>3. Retrieve configuration.      | Final configuration matches the latest valid selection.                                      | Medium   |
| API-15 | Verify API error handling when the configuration service is unavailable.                       | 1. Make configuration request while service is unavailable.<br>2. Inspect response. | API fails gracefully with an appropriate error; no partial configuration is persisted.       | Critical |

---

## 6. UI/UX Test Cases

| TC-ID     | Test Scenario                                                                               | Test Steps                                                                      | Expected Result                                                                           | Priority |
| :-------- | :------------------------------------------------------------------------------------------ | :------------------------------------------------------------------------------ | :---------------------------------------------------------------------------------------- | :------- |
| UI-01 | Verify Bi-Helix configuration layout when the appliance configuration page is opened.       | 1. Open Bi-Helix configuration.                                                 | Department, Category, Appliance Type and configuration controls are clearly presented.    | High     |
| UI-02 | Verify anchorage control visibility when Bi-Helix configuration is displayed.               | 1. Open Bi-Helix.<br>2. Inspect Anchorage section.                              | Select Anchorage is clearly visible and usable.                                           | High     |
| UI-03 | Verify tube option presentation when Tube Options are expanded.                             | 1. Open Tubes.<br>2. Expand Tube Options.                                       | Available tube values are readable and properly aligned.                                  | Medium   |
| UI-04 | Verify accessory option presentation when Accessory Options are expanded.                   | 1. Open Accessories.<br>2. Expand options.                                      | Options are clearly displayed without overlap or truncation.                              | Medium   |
| UI-05 | Verify Upper and Lower selection controls when arch configuration is displayed.             | 1. Open arch configuration.                                                     | Upper and Lower options are distinguishable and selectable.                               | High     |
| UI-06 | Verify selected-state styling when a configuration option is selected.                      | 1. Select an option.<br>2. Observe its visual state.                            | Selected option has a clear visual indication.                                            | Medium   |
| UI-07 | Verify disabled-state styling when an option is unavailable for the selected configuration. | 1. Select configuration that makes another option unavailable.                  | Unavailable option is visually disabled and cannot be selected.                           | High     |
| UI-08 | Verify configuration refresh when the user changes from Upper to Lower.                     | 1. Select Upper.<br>2. Configure options.<br>3. Select Lower.                   | UI refreshes correctly without duplicated controls or stale values.                       | High     |
| UI-09 | Verify configuration refresh when the user changes from Lower to Upper.                     | 1. Select Lower.<br>2. Configure options.<br>3. Select Upper.                   | UI displays the correct Upper configuration.                                              | High     |
| UI-10 | Verify option alignment when multiple tube options are displayed.                           | 1. Expand Tube Options.<br>2. Inspect all values.                               | Options are aligned consistently and remain readable.                                     | Low      |
| UI-11 | Verify option alignment when multiple accessory options are displayed.                      | 1. Expand Accessory Options.<br>2. Inspect values.                              | No overlapping, clipping or misalignment occurs.                                          | Low      |
| UI-12 | Verify keyboard navigation when configuring Bi-Helix options.                               | 1. Navigate through controls using Tab.<br>2. Select options using keyboard.    | All interactive controls are reachable and have visible focus states.                     | High     |
| UI-13 | Verify accessible labeling when Bi-Helix configuration controls are displayed.              | 1. Inspect controls using accessibility tools.<br>2. Review labels.             | Controls have meaningful accessible names and labels.                                     | High     |
| UI-14 | Verify responsive layout when Bi-Helix configuration is viewed at different viewport sizes. | 1. Test desktop.<br>2. Test tablet-sized viewport.<br>3. Test smaller viewport. | Configuration remains usable without critical clipping or horizontal overlap.             | Medium   |
| UI-15 | Verify error presentation when Bi-Helix configuration cannot be loaded.                     | 1. Simulate configuration API failure.<br>2. Open configuration.                | User sees a clear error state rather than an empty or indefinitely loading configuration. | High     |

---

